complex_id,complex_name,venue_id,venue_name,city_name,country_name,country_code,timezone
sr:complex:33218,Hengqin International Tennis Center Zhuhai,sr:venue:26110,Court M5,,,CHN,Asia/Shanghai
sr:complex:33218,Hengqin International Tennis Center Zhuhai,sr:venue:26112,Court M2,,,CHN,Asia/Shanghai
sr:complex:33218,Hengqin International Tennis Center Zhuhai,sr:venue:38589,Covered Court 2,,,CHN,Asia/Shanghai
sr:complex:33218,Hengqin International Tennis Center Zhuhai,sr:venue:38591,Covered Court 4,,,CHN,Asia/Shanghai
sr:complex:33218,Hengqin International Tennis Center Zhuhai,sr:venue:46676,Court 14,,,CHN,Asia/Shanghai
sr:complex:33218,Hengqin International Tennis Center Zhuhai,sr:venue:74171,Center Court,,,CHN,Asia/Shanghai
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:1663,Estadio 2,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:1664,Estadio 3,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:13212,Cancha 10,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:13214,Cancha 11,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:13216,Cancha 2,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:15722,Court 14,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:17292,Cancha Central,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:17312,Cancha  4,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:17524,Cancha 5,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:19465,Court Guillermo Vilas,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:19601,Cancha 1,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:23316,Court 2,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:23318,Court 1,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:23320,Court 3,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:24058,Cancha 8,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:24192,Court 9,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:24194,Court 10,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:24196,Court 7,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:24198,Court 8,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:24200,Court 11,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:24222,Cancha 9,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:24224,Cancha 12,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:34438,Court 6,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:34440,Court 4,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:34546,Court 5,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:35848,Cancha 7,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:46290,Court 12,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:51673,Court Central,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33222,Buenos Aires Lawn Tennis Club,sr:venue:61122,Cancha Central,,,ARG,America/Argentina/Buenos_Aires
sr:complex:33228,Delray Beach Tennis Center,sr:venue:1676,Stadium,,,USA,America/New_York
sr:complex:33228,Delray Beach Tennis Center,sr:venue:1677,Court 1,,,USA,America/New_York
sr:complex:33228,Delray Beach Tennis Center,sr:venue:1678,Court 2,,,USA,America/New_York
sr:complex:33228,Delray Beach Tennis Center,sr:venue:1679,Court 4,,,USA,America/New_York
sr:complex:33228,Delray Beach Tennis Center,sr:venue:1680,Court 5,,,USA,America/New_York
sr:complex:33228,Delray Beach Tennis Center,sr:venue:1681,Court 6,,,USA,America/New_York
sr:complex:33228,Delray Beach Tennis Center,sr:venue:15684,Court 3,,,USA,America/New_York
sr:complex:33230,CK Sportcenter Kockelscheuer,sr:venue:1392,CENTRAL,,,LUX,Europe/Paris
sr:complex:33230,CK Sportcenter Kockelscheuer,sr:venue:1393,COURT 1,,,LUX,Europe/Paris
sr:complex:33230,CK Sportcenter Kockelscheuer,sr:venue:24322,Court 2,,,LUX,Europe/Paris
sr:complex:33230,CK Sportcenter Kockelscheuer,sr:venue:24324,Court 3,,,LUX,Europe/Paris
sr:complex:33230,CK Sportcenter Kockelscheuer,sr:venue:24488,Stadium,,,LUX,Europe/Paris
sr:complex:33236,Luzhniki Olympic Complex,sr:venue:61008,Court 1,,,RUS,Europe/Moscow
sr:complex:33236,Luzhniki Olympic Complex,sr:venue:61010,Court 2,,,RUS,Europe/Moscow
sr:complex:33238,Ariake Colosseum,sr:venue:80451,Center Court,,,JPN,Asia/Tokyo
sr:complex:33238,Ariake Colosseum,sr:venue:80453,Court 1,,,JPN,Asia/Tokyo
sr:complex:33238,Ariake Colosseum,sr:venue:80455,Court 8,,,JPN,Asia/Tokyo
sr:complex:33238,Ariake Colosseum,sr:venue:80457,Court 9,,,JPN,Asia/Tokyo
sr:complex:33240,Optics Valley International Tennis Center,sr:venue:14990,Court 2,,,CHN,Asia/Shanghai
sr:complex:33240,Optics Valley International Tennis Center,sr:venue:14992,Court 3,,,CHN,Asia/Shanghai
sr:complex:33240,Optics Valley International Tennis Center,sr:venue:14994,Court 4,,,CHN,Asia/Shanghai
sr:complex:33240,Optics Valley International Tennis Center,sr:venue:14996,Court 5,,,CHN,Asia/Shanghai
sr:complex:33240,Optics Valley International Tennis Center,sr:venue:14998,Court 1,,,CHN,Asia/Shanghai
sr:complex:33240,Optics Valley International Tennis Center,sr:venue:15000,Center Court,,,CHN,Asia/Shanghai
sr:complex:33240,Optics Valley International Tennis Center,sr:venue:16864,Court 6,,,CHN,Asia/Shanghai
sr:complex:33240,Optics Valley International Tennis Center,sr:venue:23666,Indoor 2,,,CHN,Asia/Shanghai
sr:complex:33240,Optics Valley International Tennis Center,sr:venue:23668,Indoor 4,,,CHN,Asia/Shanghai
sr:complex:33240,Optics Valley International Tennis Center,sr:venue:28978,Court 10,,,CHN,Asia/Shanghai
sr:complex:33240,Optics Valley International Tennis Center,sr:venue:28982,Court 9,,,CHN,Asia/Shanghai
sr:complex:33240,Optics Valley International Tennis Center,sr:venue:28984,Court 8,,,CHN,Asia/Shanghai
sr:complex:33240,Optics Valley International Tennis Center,sr:venue:28986,Court 7,,,CHN,Asia/Shanghai
sr:complex:33242,Guangzhou Tianhe Sports Center,sr:venue:2677,Centre Court,,,CHN,Asia/Shanghai
sr:complex:33242,Guangzhou Tianhe Sports Center,sr:venue:2679,Court 1,,,CHN,Asia/Shanghai
sr:complex:33242,Guangzhou Tianhe Sports Center,sr:venue:2681,Court 3,,,CHN,Asia/Shanghai
sr:complex:33242,Guangzhou Tianhe Sports Center,sr:venue:2683,Court 4,,,CHN,Asia/Shanghai
sr:complex:33242,Guangzhou Tianhe Sports Center,sr:venue:2685,Court 2,,,CHN,Asia/Shanghai
sr:complex:33242,Guangzhou Tianhe Sports Center,sr:venue:16844,Indoor 2,,,CHN,Asia/Shanghai
sr:complex:33242,Guangzhou Tianhe Sports Center,sr:venue:16846,Indoor 3,,,CHN,Asia/Shanghai
sr:complex:33242,Guangzhou Tianhe Sports Center,sr:venue:34572,Court 7,,,CHN,Asia/Shanghai
sr:complex:33244,Olympic Park Tennis Center,sr:venue:1550,Ken Rosewall Arena,,,AUS,Australia/Sydney
sr:complex:33244,Olympic Park Tennis Center,sr:venue:1551,Court 1,,,AUS,Australia/Sydney
sr:complex:33244,Olympic Park Tennis Center,sr:venue:1552,Court 2,,,AUS,Australia/Sydney
sr:complex:33244,Olympic Park Tennis Center,sr:venue:1553,Court 3,,,AUS,Australia/Sydney
sr:complex:33244,Olympic Park Tennis Center,sr:venue:1554,Court 4,,,AUS,Australia/Sydney
sr:complex:33244,Olympic Park Tennis Center,sr:venue:1555,Court 5,,,AUS,Australia/Sydney
sr:complex:33244,Olympic Park Tennis Center,sr:venue:1556,Court 6,,,AUS,Australia/Sydney
sr:complex:33244,Olympic Park Tennis Center,sr:venue:1564,Court 8,,,AUS,Australia/Sydney
sr:complex:33244,Olympic Park Tennis Center,sr:venue:2210,Center Court,,,AUS,Australia/Sydney
sr:complex:33244,Olympic Park Tennis Center,sr:venue:10472,Court 7,,,AUS,Australia/Sydney
sr:complex:33244,Olympic Park Tennis Center,sr:venue:15501,Court 9,,,AUS,Australia/Sydney
sr:complex:33244,Olympic Park Tennis Center,sr:venue:26447,Show Court 1,,,AUS,Australia/Sydney
sr:complex:33246,Victoria Park Tennis Court,sr:venue:14868,Centre Court,,,HKG,Asia/Hong_Kong
sr:complex:33246,Victoria Park Tennis Court,sr:venue:14870,Court 1,,,HKG,Asia/Hong_Kong
sr:complex:33246,Victoria Park Tennis Court,sr:venue:14872,Court 2,,,HKG,Asia/Hong_Kong
sr:complex:33246,Victoria Park Tennis Court,sr:venue:15560,Court 11,,,HKG,Asia/Hong_Kong
sr:complex:33246,Victoria Park Tennis Court,sr:venue:15562,Court 13,,,HKG,Asia/Hong_Kong
sr:complex:33246,Victoria Park Tennis Court,sr:venue:18876,Show Court 1,,,HKG,Asia/Hong_Kong
sr:complex:33246,Victoria Park Tennis Court,sr:venue:18878,Show Court 2,,,HKG,Asia/Hong_Kong
sr:complex:33246,Victoria Park Tennis Court,sr:venue:24042,Show Court 3,,,HKG,Asia/Hong_Kong
sr:complex:33246,Victoria Park Tennis Court,sr:venue:24044,Court 3,,,HKG,Asia/Hong_Kong
sr:complex:33246,Victoria Park Tennis Court,sr:venue:24046,Court 12,,,HKG,Asia/Hong_Kong
sr:complex:33246,Victoria Park Tennis Court,sr:venue:26317,Court 10,,,HKG,Asia/Hong_Kong
sr:complex:33246,Victoria Park Tennis Court,sr:venue:26367,Court 6,,,HKG,Asia/Hong_Kong
sr:complex:33246,Victoria Park Tennis Court,sr:venue:26369,Court 5,,,HKG,Asia/Hong_Kong
sr:complex:33246,Victoria Park Tennis Court,sr:venue:26371,Court 5,,,HKG,Asia/Hong_Kong
sr:complex:33246,Victoria Park Tennis Court,sr:venue:31497,Indoor C1,,,HKG,Asia/Hong_Kong
sr:complex:33246,Victoria Park Tennis Court,sr:venue:31499,Indoor C2,,,HKG,Asia/Hong_Kong
sr:complex:33248,Tianjin Tuanbo International Tennis Center,sr:venue:14232,Central Court,,,CHN,Asia/Shanghai
sr:complex:33248,Tianjin Tuanbo International Tennis Center,sr:venue:14234,Court 1,,,CHN,Asia/Shanghai
sr:complex:33248,Tianjin Tuanbo International Tennis Center,sr:venue:14236,Court 2,,,CHN,Asia/Shanghai
sr:complex:33248,Tianjin Tuanbo International Tennis Center,sr:venue:14246,Court 3,,,CHN,Asia/Shanghai
sr:complex:33248,Tianjin Tuanbo International Tennis Center,sr:venue:24038,Court 4,,,CHN,Asia/Shanghai
sr:complex:33248,Tianjin Tuanbo International Tennis Center,sr:venue:24040,Court 5,,,CHN,Asia/Shanghai
sr:complex:33248,Tianjin Tuanbo International Tennis Center,sr:venue:24226,Indoor Court 2,,,CHN,Asia/Shanghai
sr:complex:33248,Tianjin Tuanbo International Tennis Center,sr:venue:24228,Indoor 3,,,CHN,Asia/Shanghai
sr:complex:33248,Tianjin Tuanbo International Tennis Center,sr:venue:24230,Indoor 4,,,CHN,Asia/Shanghai
sr:complex:33248,Tianjin Tuanbo International Tennis Center,sr:venue:24252,Indoor 1,,,CHN,Asia/Shanghai
sr:complex:33250,Tashkent Tennis Centreake,sr:venue:35098,Indoor 1,,,UZB,Asia/Tashkent
sr:complex:33250,Tashkent Tennis Centreake,sr:venue:35102,Indoor 2,,,UZB,Asia/Tashkent
sr:complex:33252,China National Tennis Center,sr:venue:47004,Diamond,,,CHN,Asia/Shanghai
sr:complex:33254,Utsubo Tennis Center,sr:venue:1379,Center,,,JPN,Asia/Tokyo
sr:complex:33254,Utsubo Tennis Center,sr:venue:1380,Court 1,,,JPN,Asia/Tokyo
sr:complex:33254,Utsubo Tennis Center,sr:venue:1381,Court 2,,,JPN,Asia/Tokyo
sr:complex:33254,Utsubo Tennis Center,sr:venue:2112,Court 3,,,JPN,Asia/Tokyo
sr:complex:33254,Utsubo Tennis Center,sr:venue:2711,Court 4,,,JPN,Asia/Tokyo
sr:complex:33254,Utsubo Tennis Center,sr:venue:73839,Court 8,,,JPN,Asia/Tokyo
sr:complex:33254,Utsubo Tennis Center,sr:venue:73841,Court 9,,,JPN,Asia/Tokyo
sr:complex:33258,Connecticut Tennis Center,sr:venue:2039,Stadium,,,USA,America/New_York
sr:complex:33258,Connecticut Tennis Center,sr:venue:2040,SportMaster Grandstand,,,USA,America/New_York
sr:complex:33258,Connecticut Tennis Center,sr:venue:2041,Court 1,,,USA,America/New_York
sr:complex:33258,Connecticut Tennis Center,sr:venue:2042,Court 2,,,USA,America/New_York
sr:complex:33258,Connecticut Tennis Center,sr:venue:2043,Court 3,,,USA,America/New_York
sr:complex:33258,Connecticut Tennis Center,sr:venue:2051,Court C,,,USA,America/New_York
sr:complex:33258,Connecticut Tennis Center,sr:venue:9077,Court 4,,,USA,America/New_York
sr:complex:33258,Connecticut Tennis Center,sr:venue:14784,Court A,,,USA,America/New_York
sr:complex:33258,Connecticut Tennis Center,sr:venue:18579,Court G,,,USA,America/New_York
sr:complex:33258,Connecticut Tennis Center,sr:venue:18581,Court I,,,USA,America/New_York
sr:complex:33258,Connecticut Tennis Center,sr:venue:33528,Court G,,,USA,America/New_York
sr:complex:33266,Sobeys Stadium,sr:venue:1969,Stadium,,,CAN,Canada/Eastern
sr:complex:33266,Sobeys Stadium,sr:venue:1970,Rogers 5G Grandstand,,,CAN,Canada/Eastern
sr:complex:33266,Sobeys Stadium,sr:venue:1971,Court 1,,,CAN,Canada/Eastern
sr:complex:33266,Sobeys Stadium,sr:venue:1972,Court 3,,,CAN,Canada/Eastern
sr:complex:33266,Sobeys Stadium,sr:venue:1982,Centre Court,,,CAN,Canada/Eastern
sr:complex:33266,Sobeys Stadium,sr:venue:1989,Court 4,,,CAN,Canada/Eastern
sr:complex:33266,Sobeys Stadium,sr:venue:2533,Court 2,,,CAN,Canada/Eastern
sr:complex:33266,Sobeys Stadium,sr:venue:2535,Court 5,,,CAN,Canada/Eastern
sr:complex:33266,Sobeys Stadium,sr:venue:23322,Court 10,,,CAN,Canada/Eastern
sr:complex:33266,Sobeys Stadium,sr:venue:23324,Court 12,,,CAN,Canada/Eastern
sr:complex:33266,Sobeys Stadium,sr:venue:23326,Court 9,,,CAN,Canada/Eastern
sr:complex:33266,Sobeys Stadium,sr:venue:32589,National Bank Grandstand,,,CAN,Canada/Eastern
sr:complex:33266,Sobeys Stadium,sr:venue:73017,Grandstand,,,CAN,Canada/Eastern
sr:complex:33266,Sobeys Stadium,sr:venue:79171,Cashmere Grandstand,,,CAN,Canada/Eastern
sr:complex:33268,Lindner Family Tennis Center,sr:venue:1973,Center Court,,,USA,America/New_York
sr:complex:33268,Lindner Family Tennis Center,sr:venue:1974,Grandstand,,,USA,America/New_York
sr:complex:33268,Lindner Family Tennis Center,sr:venue:1975,Court 3,,,USA,America/New_York
sr:complex:33268,Lindner Family Tennis Center,sr:venue:1976,Court 4,,,USA,America/New_York
sr:complex:33268,Lindner Family Tennis Center,sr:venue:1977,Court 5,,,USA,America/New_York
sr:complex:33268,Lindner Family Tennis Center,sr:venue:1983,Court 1,,,USA,America/New_York
sr:complex:33268,Lindner Family Tennis Center,sr:venue:2029,Stadium,,,USA,America/New_York
sr:complex:33268,Lindner Family Tennis Center,sr:venue:2557,Court 9,,,USA,America/New_York
sr:complex:33268,Lindner Family Tennis Center,sr:venue:2559,Court 6,,,USA,America/New_York
sr:complex:33268,Lindner Family Tennis Center,sr:venue:2561,Court 7,,,USA,America/New_York
sr:complex:33268,Lindner Family Tennis Center,sr:venue:2563,Porsche Court,,,USA,America/New_York
sr:complex:33268,Lindner Family Tennis Center,sr:venue:18565,Stadium 3,,,USA,America/New_York
sr:complex:33268,Lindner Family Tennis Center,sr:venue:22660,Court 8,,,USA,America/New_York
sr:complex:33268,Lindner Family Tennis Center,sr:venue:22662,Court 11,,,USA,America/New_York
sr:complex:33268,Lindner Family Tennis Center,sr:venue:79243,Court 10,,,USA,America/New_York
sr:complex:33274,Tennis Club de Strasbourg,sr:venue:1801,Centre Court,,,FRA,Europe/Paris
sr:complex:33274,Tennis Club de Strasbourg,sr:venue:1802,Court 2,,,FRA,Europe/Paris
sr:complex:33274,Tennis Club de Strasbourg,sr:venue:1803,Court 3,,,FRA,Europe/Paris
sr:complex:33274,Tennis Club de Strasbourg,sr:venue:2362,Court 1,,,FRA,Europe/Paris
sr:complex:33274,Tennis Club de Strasbourg,sr:venue:16167,Court Patrice Dominguez,,,FRA,Europe/Paris
sr:complex:33274,Tennis Club de Strasbourg,sr:venue:20037,Court A,,,FRA,Europe/Paris
sr:complex:33274,Tennis Club de Strasbourg,sr:venue:20039,Court B,,,FRA,Europe/Paris
sr:complex:33274,Tennis Club de Strasbourg,sr:venue:20041,Court D,,,FRA,Europe/Paris
sr:complex:33274,Tennis Club de Strasbourg,sr:venue:39517,Court 4,,,FRA,Europe/Paris
sr:complex:33274,Tennis Club de Strasbourg,sr:venue:39579,Indoor C,,,FRA,Europe/Paris
sr:complex:33274,Tennis Club de Strasbourg,sr:venue:58624,Indoor Court 1,,,FRA,Europe/Paris
sr:complex:33276,Edgbaston Priory Club,sr:venue:1850,Centre Court,,,ENG,Europe/London
sr:complex:33276,Edgbaston Priory Club,sr:venue:1851,Court 1,,,ENG,Europe/London
sr:complex:33276,Edgbaston Priory Club,sr:venue:1852,Court 2,,,ENG,Europe/London
sr:complex:33276,Edgbaston Priory Club,sr:venue:1853,Court 3,,,ENG,Europe/London
sr:complex:33276,Edgbaston Priory Club,sr:venue:1854,Court 4,,,ENG,Europe/London
sr:complex:33276,Edgbaston Priory Club,sr:venue:14210,Ann Jones Centre Court,,,ENG,Europe/London
sr:complex:33276,Edgbaston Priory Club,sr:venue:18311,Indoor 4,,,ENG,Europe/London
sr:complex:33276,Edgbaston Priory Club,sr:venue:18313,Indoor 6,,,ENG,Europe/London
sr:complex:33278,Royal Tennis Club de Marrakech,sr:venue:11661,Center Court,,,MAR,Africa/Casablanca
sr:complex:33278,Royal Tennis Club de Marrakech,sr:venue:11663,Court 1,,,MAR,Africa/Casablanca
sr:complex:33278,Royal Tennis Club de Marrakech,sr:venue:11665,Court 2,,,MAR,Africa/Casablanca
sr:complex:33278,Royal Tennis Club de Marrakech,sr:venue:11667,Court 4,,,MAR,Africa/Casablanca
sr:complex:33278,Royal Tennis Club de Marrakech,sr:venue:28545,Court 5,,,MAR,Africa/Casablanca
sr:complex:33278,Royal Tennis Club de Marrakech,sr:venue:28719,Court 9,,,MAR,Africa/Casablanca
sr:complex:33280,Tennis Club 1.FCN,sr:venue:11985,Center Court,,,DEU,Europe/Berlin
sr:complex:33280,Tennis Club 1.FCN,sr:venue:11987,Show Court,,,DEU,Europe/Berlin
sr:complex:33280,Tennis Club 1.FCN,sr:venue:11989,Court 1,,,DEU,Europe/Berlin
sr:complex:33280,Tennis Club 1.FCN,sr:venue:11995,Court 2,,,DEU,Europe/Berlin
sr:complex:33280,Tennis Club 1.FCN,sr:venue:14068,Court 4,,,DEU,Europe/Berlin
sr:complex:33280,Tennis Club 1.FCN,sr:venue:18203,Show Court 3,,,DEU,Europe/Berlin
sr:complex:33280,Tennis Club 1.FCN,sr:venue:18205,Court 5,,,DEU,Europe/Berlin
sr:complex:33282,Devonshire Park International Tennis Centre,sr:venue:1876,Centre Court,,,ENG,Europe/London
sr:complex:33282,Devonshire Park International Tennis Centre,sr:venue:1877,Court 1,,,ENG,Europe/London
sr:complex:33282,Devonshire Park International Tennis Centre,sr:venue:1878,Court 2,,,ENG,Europe/London
sr:complex:33282,Devonshire Park International Tennis Centre,sr:venue:1879,Court 3,,,ENG,Europe/London
sr:complex:33282,Devonshire Park International Tennis Centre,sr:venue:1880,Court 4,,,ENG,Europe/London
sr:complex:33282,Devonshire Park International Tennis Centre,sr:venue:2394,Court 5,,,ENG,Europe/London
sr:complex:33282,Devonshire Park International Tennis Centre,sr:venue:14218,Court 7,,,ENG,Europe/London
sr:complex:33282,Devonshire Park International Tennis Centre,sr:venue:14220,Court 8,,,ENG,Europe/London
sr:complex:33282,Devonshire Park International Tennis Centre,sr:venue:14222,Court 9,,,ENG,Europe/London
sr:complex:33282,Devonshire Park International Tennis Centre,sr:venue:14224,Court 10,,,ENG,Europe/London
sr:complex:33282,Devonshire Park International Tennis Centre,sr:venue:14226,Court 11,,,ENG,Europe/London
sr:complex:33282,Devonshire Park International Tennis Centre,sr:venue:58830,Court 12,,,ENG,Europe/London
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:1920,ECM Court,,,CZE,Europe/Prague
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:14200,Centre Court,,,CZE,Europe/Prague
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:14204,Court A,,,CZE,Europe/Prague
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:14716,Allianz Court,,,CZE,Europe/Prague
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:23384,Court 7,,,CZE,Europe/Prague
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:33876,Court 6,,,CZE,Europe/Prague
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:33880,Court 5,,,CZE,Europe/Prague
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:33882,Court 3,,,CZE,Europe/Prague
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:33888,Court 8,,,CZE,Europe/Prague
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:39441,Court 6 - Centre,,,CZE,Europe/Prague
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:45100,Court 1,,,CZE,Europe/Prague
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:53063,Sparta Centre Court,,,CZE,Europe/Prague
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:58324,Court 11,,,CZE,Europe/Prague
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:58326,Court 13,,,CZE,Europe/Prague
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:71011,Court 2,,,CZE,Europe/Prague
sr:complex:33286,Tennis Club Sparta Praha,sr:venue:72767,Practice Court 1,,,CZE,Europe/Prague
sr:complex:33290,Khalifa International Tennis & Squash Complex,sr:venue:1503,Centre Court,,,QAT,Asia/Qatar
sr:complex:33290,Khalifa International Tennis & Squash Complex,sr:venue:1546,Court 1,,,QAT,Asia/Qatar
sr:complex:33290,Khalifa International Tennis & Squash Complex,sr:venue:1547,Court 2,,,QAT,Asia/Qatar
sr:complex:33290,Khalifa International Tennis & Squash Complex,sr:venue:1548,Court 4,,,QAT,Asia/Qatar
sr:complex:33290,Khalifa International Tennis & Squash Complex,sr:venue:1549,Court 3,,,QAT,Asia/Qatar
